49,11.07.03.00,DEFFERED EXPENSE,550,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,410,118,123,NULL,NULL,NULL
50,11.07.03.01,DEFFERED EXPENSE,560,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,550,119,120,NULL,NULL,NULL
51,11.07.03.02,ACCRUED INCOME RECEIVED,570,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,550,121,122,NULL,NULL,NULL
52,12.00.00.00,NON CURRENT ASSET,580,2,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,10,126,169,NULL,NULL,NULL
53,12.01.00.00,LONG TERM INVESTMENT,590,3,1,5,NULL,12,NULL,1,NULL,1,1,580,127,128,NULL,NULL,NULL
54,12.02.00.00,FIXED ASSET,600,3,1,NULL,NULL,12,NULL,1,NULL,0,1,580,129,168,NULL,NULL,NULL
55,12.02.01.00,HISTORICAL COST OF ASSET,610,4,1,5,NULL,NULL,NULL,NULL,NULL,0,1,600,130,149,NULL,NULL,NULL
56,12.02.01.01,LAND,620,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,131,132,NULL,NULL,NULL
57,12.02.01.02,BUILDING,630,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,133,134,NULL,NULL,NULL
58,12.02.01.03,VEHICLE,640,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,135,136,NULL,NULL,NULL
59,12.02.01.04,PLANT EQUIPMENT,650,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,137,138,NULL,NULL,NULL
60,12.02.01.05,OFFICE EQUIPMENT,660,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,139,140,NULL,NULL,NULL
61,12.02.01.06,MACHINE,670,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,141,142,NULL,NULL,NULL
62,12.02.01.07,FURNITURE AND FIXTURE,680,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,143,144,NULL,NULL,NULL
63,12.02.01.08,COMPUTER,690,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,145,146,NULL,NULL,NULL
64,12.02.02.00,ACCUMULATED DEPRECIATION,700,4,1,2,NULL,NULL,NULL,NULL,NULL,0,1,600,150,167,NULL,NULL,NULL
65,12.02.02.02,ACC DEPRECIATION EXPENSE OF BUILDING,710,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,151,152,NULL,NULL,NULL
66,12.02.02.03,ACC DEPRECIATION EXPENSE OF VEHICLE,720,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,153,154,NULL,NULL,NULL
67,12.02.02.04,ACC DEPRECIATION EXPENSE OF PLANT EQUIPMENT,730,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,155,156,NULL,NULL,NULL
68,12.02.02.05,ACC DEPRECIATION EXPENSE OF OFFICE EQUIPMENT,740,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,157,158,NULL,NULL,NULL
69,12.02.02.06,ACC DEPRECIATION EXPENSE OF MACHINE,750,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,159,160,NULL,NULL,NULL
70,12.02.02.07,ACC DEPRECIATION EXPENSE OF FURNITURE AND FIXTURE,760,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,161,162,NULL,NULL,NULL
71,12.02.02.08,ACC DEPRECIATION EXPENSE OF COMPUTER,770,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,163,164,NULL,NULL,NULL
72,13.00.00.00,OTHER ASSET,780,2,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,10,170,205,NULL,NULL,NULL
73,13.01.00.00,HISTORICAL COST OF INTANGIBLE ASSET,790,3,1,3,NULL,13,NULL,1,NULL,0,1,780,171,184,NULL,NULL,NULL
74,13.01.01.00,GOODWILL,800,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,172,173,NULL,NULL,NULL
75,13.01.02.00,INCORPORATION DEED & LICENSE,810,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,174,175,NULL,NULL,NULL
76,13.01.03.00,MERK,820,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,176,177,NULL,NULL,NULL
77,13.01.04.00,AGIO,830,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,178,179,NULL,NULL,NULL
78,13.01.05.00,SOFTWARE,840,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,180,181,NULL,NULL,NULL
79,13.01.06.00,RIGHT OF LAND,850,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,790,182,183,NULL,NULL,NULL
80,13.02.00.00,ACC AMORTIZATION,860,3,1,3,NULL,13,NULL,1,NULL,0,1,780,185,198,NULL,NULL,NULL
81,13.02.01.00,ACC AMORT GOODWILL,870,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,186,187,NULL,NULL,NULL
82,13.02.02.00,ACC AMORT INCORPORATION DEED & LICENSE,880,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,188,189,NULL,NULL,NULL
83,13.02.03.00,ACC AMORT MERK,890,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,190,191,NULL,NULL,NULL
84,13.02.04.00,ACC AMORT AGIO,900,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,192,193,NULL,NULL,NULL
85,13.02.05.00,ACC AMORT SOFTWARE,910,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,194,195,NULL,NULL,NULL
86,13.02.06.00,ACC AMORT RIGHT OF LAND,920,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,860,196,197,NULL,NULL,NULL
87,13.03.00.00,DEFFERED EXPENSE - PRE OPERATION,930,3,1,3,NULL,13,NULL,1,NULL,1,1,780,199,200,NULL,NULL,NULL
88,13.04.00.00,DEFFERED EXPENSE - PROJECT,940,3,1,3,NULL,13,NULL,1,NULL,1,1,780,201,202,NULL,NULL,NULL
89,20.00.00.00,LIABILITY,950,1,2,NULL,NULL,20,NULL,NULL,NULL,0,1,0,207,296,NULL,NULL,NULL
90,20.01.00.00,SHORT TERM LIABILITY,960,2,2,NULL,NULL,NULL,NULL,NULL,NULL,0,1,950,208,285,NULL,NULL,NULL
91,20.01.01.00,BANK LIABILITY,970,3,2,4,NULL,21,NULL,1,NULL,0,1,960,209,212,NULL,NULL,NULL
92,20.01.01.01,SHORT TERM LIABILITY OF BANK,980,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,970,210,211,NULL,NULL,NULL
93,20.01.02.00,ACCOUNT PAYABLE,990,3,2,4,NULL,21,NULL,1,NULL,0,1,960,213,222,NULL,NULL,NULL
94,20.01.02.01,ACCOUNT PAYABLE - TRADE,1000,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,990,214,215,NULL,NULL,NULL
95,20.01.02.02,ACCOUNT PAYABLE - SERVICE,1010,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,990,216,217,NULL,NULL,NULL
96,20.01.02.03,GOODS NOT RECEIVED INVOICE,1020,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,990,218,219,NULL,NULL,NULL
97,20.01.02.04,RETURN IN-PROCESS,1030,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,990,220,221,NULL,NULL,NULL
98,20.01.03.00,ACCRUED PAYABLE,1040,3,2,4,NULL,21,NULL,1,NULL,0,1,960,223,244,NULL,NULL,NULL
99,20.01.03.01,INTEREST PAYABLE,1050,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,224,225,NULL,NULL,NULL
100,20.01.03.02,SALARIES PAYABLE,1060,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,226,227,NULL,NULL,NULL
101,20.01.03.03,INSURANCE PAYABLE,1070,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,228,229,NULL,NULL,NULL
102,20.01.03.04,ALLOWANCE OF PROVISON,1080,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,230,231,NULL,NULL,NULL
103,20.01.03.05,ELECTRIC AND LIGHTING PAYABLE,1090,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,232,233,NULL,NULL,NULL
104,20.01.03.06,PHONE, FAX PAYABLE,1100,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,234,235,NULL,NULL,NULL
105,20.01.03.07,WATER PAM PAYABLE,1110,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,236,237,NULL,NULL,NULL
106,20.01.03.08,AUDIT PAYABLE,1120,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,238,239,NULL,NULL,NULL
107,20.01.03.09,IMPORT DUTY PAYABLE,1130,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,240,241,NULL,NULL,NULL
108,20.01.03.10,OTHER PAYABLE,1140,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1040,242,243,NULL,NULL,NULL
109,20.01.04.00,TAX PAYABLE,1150,3,2,4,NULL,21,NULL,1,NULL,0,1,960,245,254,NULL,NULL,NULL
110,20.01.04.01,OUTPUT VAT,1160,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1150,246,247,NULL,NULL,NULL
111,20.01.04.02,WITHOLDING TAX PAYABLE,1170,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1150,248,249,NULL,NULL,NULL
112,20.01.04.03,OTHER TAX PAYABLE,1180,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1150,250,251,NULL,NULL,NULL
113,20.01.04.04,DEFFERED TAX PAYABLE,1190,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1150,252,253,NULL,NULL,NULL
114,20.01.05.00,UNEARNED REVENUE,1200,3,2,4,NULL,21,NULL,1,NULL,0,1,960,255,260,NULL,NULL,NULL
115,20.01.05.01,SALES RECEIVE INCOME,1210,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1200,256,257,NULL,NULL,NULL
116,20.01.05.02,DEPOSIT FROM CUSTOMER,1220,4,2,62,NULL,NULL,NULL,NULL,NULL,1,1,1200,258,259,NULL,NULL,NULL
117,20.01.06.00,OTHER SHORT TERM LIABILTY,1230,3,2,4,NULL,21,NULL,1,NULL,1,1,960,261,262,NULL,NULL,NULL
118,20.01.07.00,LONG TERM LIABILITY - 1 YEAR MATURITY,1240,3,2,4,NULL,21,NULL,1,NULL,0,1,960,263,266,NULL,NULL,NULL
119,20.01.07.01,LONG TERM LIABILITY - MATURITY WILL BE 1 YEAR,1250,4,2,6,NULL,NULL,NULL,NULL,NULL,1,1,1240,264,265,NULL,NULL,NULL
120,20.01.08.00,OTHER LIABILITY,1260,3,2,4,NULL,21,NULL,1,NULL,0,1,960,267,276,NULL,NULL,NULL
121,20.01.08.01,OTHER LIABILITY - INTERCOMPANY AFFILIATION,1270,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1260,268,269,NULL,NULL,NULL
122,20.01.08.02,OTHER LIABILITY - SHAREHOLDERS,1280,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1260,270,271,NULL,NULL,NULL
123,20.01.08.03,OTHER LIABILITY - DIRECTOR ,1290,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1260,272,273,NULL,NULL,NULL
124,20.01.08.04,OTHER CURRENT LIABILITY,1300,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1260,274,275,NULL,NULL,NULL
125,20.01.09.00,RELATED PARTIES LIABILITY,1310,3,2,4,NULL,21,NULL,1,NULL,1,1,960,277,278,NULL,NULL,NULL
126,20.01.10.00,ESTIMATED EMPLOYEE,1320,3,2,NULL,NULL,21,NULL,1,NULL,0,1,960,279,284,NULL,NULL,NULL
127,20.01.10.01,Estimated Employee Benefit,1330,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1320,280,281,NULL,NULL,NULL
128,20.01.10.02,Estimated  Severance Pay,1340,4,2,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1320,282,283,NULL,NULL,NULL
129,20.02.00.00,LONG TERM LIABILITY,1350,2,2,NULL,NULL,NULL,NULL,NULL,NULL,0,1,950,286,295,NULL,NULL,NULL
130,20.02.01.00,LONG TERM LIABILITY OF BANK,1360,3,2,4,NULL,22,NULL,1,NULL,1,1,1350,287,288,NULL,NULL,NULL
131,20.02.02.00,DEFERRED TAX LIABILITY,1370,3,2,4,NULL,22,NULL,1,NULL,1,1,1350,289,290,NULL,NULL,NULL
132,20.02.03.00,ESTIMATED LIABILITY FOR WORK,1380,3,2,4,NULL,22,NULL,1,NULL,1,1,1350,291,292,NULL,NULL,NULL
133,20.02.04.00,LEASING LIABILITY,1390,3,2,4,NULL,22,NULL,1,NULL,1,1,1350,293,294,NULL,NULL,NULL
134,30.00.00.00,CAPITAL,1400,1,3,NULL,NULL,30,NULL,NULL,NULL,0,1,0,297,310,NULL,NULL,NULL
135,30.01.00.00,PAID IN CAPITAL,1410,2,3,NULL,NULL,31,NULL,1,NULL,0,1,1400,298,303,NULL,NULL,NULL
136,30.01.01.00,PAID IN CAPITAL,1420,3,3,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1410,299,300,NULL,NULL,NULL
137,30.01.02.00,ADDITIONAL PAID IN CAPITAL,1430,3,3,5,NULL,NULL,NULL,NULL,NULL,1,1,1410,301,302,NULL,NULL,NULL
138,30.02.00.00,RETAINED EARNING,1440,2,3,NULL,NULL,NULL,NULL,1,NULL,1,1,1400,304,305,NULL,NULL,NULL
139,30.03.00.00,NET PROFIT AND LOSS,1450,2,3,NULL,NULL,NULL,NULL,1,NULL,1,1,1400,306,307,NULL,NULL,NULL
140,40.00.00.00,REVENUE,1460,1,4,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,311,318,NULL,NULL,NULL
141,40.01.00.00,SALES,1470,2,4,NULL,NULL,NULL,40,1,NULL,1,0,1460,312,313,NULL,NULL,NULL
142,40.02.00.00,SALES DISCOUNT,1480,2,4,NULL,NULL,NULL,40,1,NULL,1,0,1460,314,315,NULL,NULL,NULL
143,40.03.00.00,SALES RETURN,1490,2,4,NULL,NULL,NULL,40,1,NULL,1,0,1460,316,317,NULL,NULL,NULL
144,50.00.00.00,COST OF GOOD SOLD,1500,1,5,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,319,492,NULL,NULL,NULL
145,50.01.00.00,COST OF INVENTORY,1510,2,5,NULL,NULL,NULL,50,NULL,NULL,0,0,1500,320,327,NULL,NULL,NULL
146,50.01.01.00,INVENTORY USAGE,1520,3,5,NULL,NULL,NULL,51,1,NULL,1,0,1510,321,322,NULL,NULL,NULL
147,50.01.02.00,SUBCONT USAGE,1530,3,5,NULL,NULL,NULL,51,1,NULL,1,0,1510,323,324,NULL,NULL,NULL
148,50.02.00.00,DIRECT COST,1540,2,5,NULL,NULL,NULL,50,NULL,NULL,0,0,1500,328,393,NULL,NULL,NULL
149,50.02.01.00,SALARY AND ALLOWANCES,1550,3,5,NULL,NULL,NULL,52,1,NULL,0,0,1540,329,356,NULL,NULL,NULL
150,50.02.01.01,SALARY EXPENSE,1560,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,330,331,NULL,NULL,NULL
151,50.02.01.02,EMPLOYEE TRANSPORT ,1570,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,332,333,NULL,NULL,NULL
152,50.02.01.03,OVERTIME EXPENSE,1580,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,334,335,NULL,NULL,NULL
153,50.02.01.04,THR EXPENSE,1590,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,336,337,NULL,NULL,NULL
154,50.02.01.05,PART TIME EXPENSE,1600,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,338,339,NULL,NULL,NULL
155,50.02.01.06,WELFARE EXPENSE,1610,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,340,341,NULL,NULL,NULL
156,50.02.01.07,INSURANCE LIFE EXPENSE,1620,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,342,343,NULL,NULL,NULL
157,50.02.01.08,Post- Retirement Benefits Expense,1630,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,344,345,NULL,NULL,NULL
158,50.02.01.09,BONUS EXPENSE,1640,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,346,347,NULL,NULL,NULL
159,50.02.01.10,MEDICAL ALLOWANCES / ASKES,1650,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,348,349,NULL,NULL,NULL
160,50.02.01.11,THT EXPENSE,1660,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,350,351,NULL,NULL,NULL
161,50.02.01.12,MEAL AND HEALTY EXPENSE,1670,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,352,353,NULL,NULL,NULL
162,50.02.01.13,OTHER ALLOWANCE EXPENSE,1680,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1550,354,355,NULL,NULL,NULL
163,50.02.06.00,UTILITY EXPENSE,1690,3,5,NULL,NULL,NULL,52,1,NULL,0,0,1540,357,376,NULL,NULL,NULL
164,50.02.06.01,ELECTRIC AND LIGHTING EXPENSE,1700,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,358,359,NULL,NULL,NULL
165,50.02.06.02,PHONE, FAX, EXPENSE,1710,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,360,361,NULL,NULL,NULL
166,50.02.06.03,INTERNET EXPENSE,1720,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,362,363,NULL,NULL,NULL
167,50.02.06.04,WATER PAM EXPENSE,1730,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,364,365,NULL,NULL,NULL
168,50.02.06.05,SECURITY AND CLEANING BUILDING,1740,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,366,367,NULL,NULL,NULL
169,50.02.06.06,GOODS PRINTED EXP ,1750,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,368,369,NULL,NULL,NULL
170,50.02.06.07,PHOTOCOPY EXPENSE,1760,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,370,371,NULL,NULL,NULL
171,50.02.06.08,MOBILE PHONE EXPENSE,1770,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,372,373,NULL,NULL,NULL
172,50.02.06.09,CUSTOMER SERVICES EXPENSE,1780,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1690,374,375,NULL,NULL,NULL
173,50.02.19.00,DISTRIBUTION EXPENSE,1790,3,5,NULL,NULL,NULL,52,1,NULL,0,0,1540,377,384,NULL,NULL,NULL
174,50.02.26.00,DEPRECIATION AND AMORTIZATION EXPENSE,1800,3,5,NULL,NULL,NULL,52,1,NULL,1,0,1540,385,386,NULL,NULL,NULL
175,50.02.26.07,DEPRECIATION EXPENSE OF MACHINE,1810,3,5,NULL,NULL,NULL,52,1,NULL,1,0,1540,387,388,NULL,NULL,NULL
176,50.02.28.00,REPAIR AND MAINTENANCE EXPENSE,1820,3,5,NULL,NULL,NULL,52,1,NULL,1,0,1540,389,390,NULL,NULL,NULL
177,50.02.28.07,REPAIR AND MAINTENANCE EXP OF MACHINE,1830,3,5,NULL,NULL,NULL,52,1,NULL,1,0,1540,391,392,NULL,NULL,NULL
178,50.03.00.00,OVERHEAD,1840,2,5,NULL,NULL,NULL,50,NULL,NULL,0,0,1500,394,491,NULL,NULL,NULL
179,50.03.01.00,SALARY AND ALLOWANCES,1850,3,5,NULL,NULL,NULL,53,1,NULL,0,0,1840,395,422,NULL,NULL,NULL
180,50.03.01.01,SALARY EXPENSE,1860,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,396,397,NULL,NULL,NULL
181,50.03.01.02,EMPLOYEE TRANSPORT ,1870,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,398,399,NULL,NULL,NULL
182,50.03.01.03,OVERTIME EXPENSE,1880,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,400,401,NULL,NULL,NULL
