2010,1605,62,2,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,13995164
1210,1604,24,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,750000
1210,1604,24,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,3750000
1210,1604,25,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,495000
1210,1604,26,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,440000
1210,1604,27,1,3,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,100000
1210,1604,28,1,1,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,210000
1210,1604,29,1,1,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2000000
1210,1604,30,1,1,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,350000
1210,1604,30,1,3,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,5600000
1210,1604,30,1,5,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1120000
1210,1604,31,1,1,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,26400000
1210,1604,32,1,1,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,6000000
1210,1604,33,1,4,2016,3,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1176000
1210,1604,36,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,240000
1210,1604,36,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,580000
1210,1604,36,1,5,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,150000
1210,1604,36,1,6,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,180000
1210,1604,36,1,7,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,200000
1210,1604,36,1,8,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,120000
1210,1604,36,1,9,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,120000
1210,1604,36,1,10,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1246000
1210,1604,92,1,1,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,3114500
1210,1604,93,1,1,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,187500
1210,1604,93,1,2,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,375000
1210,1604,93,1,3,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,500000
1210,1604,93,1,4,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,187500
1210,1604,93,1,5,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,187500
1210,1604,93,1,7,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,125000
1210,1604,93,1,8,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,125000
1210,1604,121,1,3,2016,4,2016-04-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,470000
1210,1604,243,1,1,2016,4,2016-04-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,210175
2010,1604,69,1,1,2016,4,2016-04-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,78000
1210,1604,335,1,1,2016,4,2016-04-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,12,70,3250000
1210,1604,360,1,1,2016,4,2016-04-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,346500
1210,1604,375,1,1,2016,4,2016-04-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,59,75000
1210,1605,1,1,1,2016,4,2016-05-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1119331
1210,1605,98,1,1,2016,5,2016-05-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,30000000
1210,1605,80,1,1,2016,5,2016-05-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,170000
1210,1605,147,1,1,2016,5,2016-05-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,20000
2010,1605,62,2,2,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4932836
2010,1605,62,2,4,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,161000
2010,1605,66,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1600000
2010,1605,63,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4270834
2010,1605,63,1,2,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,801166
2010,1605,63,1,3,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,6500
2010,1605,64,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,128500
2010,1606,131,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,141000
1210,1608,1,1,24,2016,7,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,8400000
2010,1605,67,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,269500
2010,1605,71,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,35000
2010,1605,72,1,1,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,25700
2010,1605,72,1,2,2016,5,2016-05-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,45100
2010,1605,73,1,1,2016,5,2016-05-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,428900
1210,1605,366,1,4,2016,5,2016-05-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2576000
1210,1606,65,1,2,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,403000
1210,1606,164,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,960000
1210,1608,222,1,5,2016,8,2016-08-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,40000
1210,1608,392,1,1,2016,8,2016-08-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,60,4286874
1210,1608,406,1,2,2016,8,2016-08-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,10999897
1210,1608,450,1,2,2016,7,2016-08-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,15000000
1210,1608,470,1,3,2016,8,2016-08-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,243615
1210,1609,26,1,1,2016,7,2016-09-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,54,400000
1210,1609,27,1,5,2016,9,2016-09-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,6540909.09
1210,1602,381,1,1,2016,2,2016-02-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,3,59,95000
2010,1603,105,1,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,900000
2010,1603,105,1,2,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,99000
2010,1603,96,2,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,94000
2010,1603,96,2,2,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,50700
2010,1603,96,2,3,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,76100
1210,1604,34,1,14,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,84,7146000
1210,1603,394,1,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,714192
1210,1603,395,1,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,2282720
2010,1603,107,1,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,45000
1210,1603,408,1,1,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,700000
1210,1603,408,1,2,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,400000
1210,1603,408,1,3,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,2150000
1210,1603,408,1,4,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,3350000
1210,1603,408,1,5,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,2625000
1210,1603,408,1,6,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,800000
1210,1603,408,1,7,2016,3,2016-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1310000
1210,1604,4,2,4,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,222850
1210,1604,4,2,5,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,26552
1210,1604,4,2,6,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,73404
1210,1604,7,1,3,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,222850
1210,1604,7,1,4,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,73404
1210,1604,7,1,5,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,26552
1210,1604,8,1,1,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,598236
1210,1604,8,1,2,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1068220
1210,1604,8,1,3,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1640230
1210,1604,9,1,1,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,772380
1210,1604,9,1,2,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1380450
1210,1604,9,1,3,2016,4,2016-04-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,2116770
1210,1604,35,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,38000
1210,1604,35,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,272000
1210,1604,35,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,272000
1210,1604,35,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,68000
1210,1604,35,1,5,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,51000
1210,1604,35,1,6,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,68000
1210,1604,39,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,855000
1210,1604,39,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,95000
1210,1604,39,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,705000
1210,1604,39,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,85000
1210,1604,39,1,5,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,85000
1210,1604,39,1,6,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,675000
1210,1604,40,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,32400
1210,1604,40,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,62400
1210,1604,40,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,40800
1210,1604,40,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,55200
1210,1604,42,1,1,2016,1,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,77666080
1210,1604,43,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1147500
1210,1604,43,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,4500000
1210,1604,43,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,4500000
1210,1604,44,1,2,2016,2,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,82010880
1210,1604,44,1,3,2016,2,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,81930716
1210,1606,68,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,29665312
1210,1604,86,2,1,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,11750000
1210,1604,87,1,1,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,11000000
1210,1604,87,1,2,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,19890000
1210,1604,87,1,3,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1200000
1210,1604,87,1,4,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,6300000
1210,1604,87,1,5,2016,4,2016-04-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1500000
1210,1604,115,1,1,2016,4,2016-04-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1100000
1210,1606,69,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5680000
1210,1606,71,1,5,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,495000
1210,1606,71,1,6,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,462000
1210,1606,71,1,7,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,290000
1210,1606,71,1,8,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,290000
1210,1606,71,1,13,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,80000
1210,1606,71,1,15,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,60000
1210,1606,74,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1000000
1210,1606,74,1,3,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,140000
1210,1606,75,1,10,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,90000
1210,1606,75,1,11,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1175000
1210,1606,75,1,12,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,225000
2010,1606,25,2,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,23500
2010,1606,26,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,222000
2010,1606,27,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,329500
2010,1606,28,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,480000
2010,1606,29,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,50000
2010,1606,30,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,975136
1210,1606,90,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24700000
1210,1606,91,1,1,2016,6,2016-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24700000
1210,1609,47,1,2,2016,9,2016-09-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,739086
1210,1609,73,1,5,2016,9,2016-09-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,900000
1210,1609,63,1,9,2016,9,2016-09-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,7154000
1210,1609,65,1,4,2016,9,2016-09-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3065000
1210,1609,70,1,1,2016,9,2016-09-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,12500000
1210,1609,94,1,1,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,1500000
1210,1609,108,1,6,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,100000
1210,1609,111,1,2,2016,9,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,664416
1210,1609,115,1,5,2016,8,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,187800
1210,1609,130,1,7,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5250000
1210,1609,133,1,11,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,199500
1210,1609,132,1,15,2016,9,2016-09-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,90000
